publication_date,actual,var_restricted,var_gprd,var_acts_threats
2019-05-15,5431.0,1399.1591233655417,1720.8909653417322,1712.7833838888582
2019-05-22,4740.0,-425.5000626231704,-354.5209466641354,-559.3345319185537
2019-05-29,-282.0,1245.4008204460952,1099.3589792026396,741.253898652747
2019-06-05,6771.0,-225.4460056881544,-462.4670766123854,-333.26659422840385
2019-06-12,2206.0,-132.49655659054406,49.733252098540106,-239.55950065497746
2019-06-19,-3106.0,293.29373160135583,93.56307489305982,42.855442364616465
2019-06-26,-12788.0,-742.6110565866766,-258.2584382946261,-392.227658200125
2019-07-03,-1085.0,-2262.814936088773,-2357.355804436509,-2460.9750926013694
2019-07-10,-9499.0,-3312.030156871573,-3421.8495450802548,-3825.292058445106
2019-07-17,-3116.0,-1311.2024337036346,-1504.9879033133002,-1706.978422818218
2019-07-24,-10835.0,-2712.651949184372,-2698.982917946785,-3043.141155415291
2019-07-31,-8496.0,-2629.4168554548523,-2352.7483769452047,-2799.005817825291
2019-08-07,2385.0,57.333511126897065,11.862725888811838,-200.72279436852477
2019-08-14,1580.0,-2166.6194479262704,-2040.9114468896223,-2424.0932379285005
2019-08-21,-2732.0,182.0647143893293,-9.072308909362619,-15.34228689383599
2019-08-28,-10027.0,-1544.4553359898746,-1563.5581117391157,-1722.8262775255353
2019-09-04,-4771.0,-1326.5666410707308,-1288.9666681142917,-1606.1350374389185
2019-09-11,-6912.0,-3380.598686907804,-3699.167456690746,-3950.6310924841964
2019-09-18,1058.0,-2513.1823560843113,-2437.4568530664983,-2420.77734093813
2019-09-25,2412.0,-1151.0981889764953,-890.6524292101567,-1134.7259802046756
2019-10-02,3104.0,1256.0013058625045,1150.7087256623963,909.805695412033
2019-10-09,2927.0,2449.461193488256,2280.061085183421,2277.6281773828523
2019-10-16,9281.0,2793.875772490803,2856.882721178212,2573.3872670006604
2019-10-23,-1699.0,2632.7450307031977,3016.5900602824186,2763.164732687379
2019-10-30,5702.0,1192.5494968271669,971.8112217394082,943.9427097779044
2019-11-06,7929.0,-482.3754010523262,-494.310426612883,-769.637756311382
2019-11-13,2219.0,1595.6895258557524,1585.22246261299,1355.8348689493469
2019-11-20,1379.0,1031.9101185302425,1046.2423010433013,809.1015838802741
2019-11-27,1572.0,250.51054712940459,389.1806643805794,384.21409724564
2019-12-04,-4856.0,-1066.5247853706023,-1212.8720398330515,-1389.7432396058357
2019-12-11,822.0,-1929.609457142309,-1690.4129543980744,-1884.9804487328402
2019-12-18,-1085.0,-1817.864653992896,-1838.45571763107,-1964.0550015505796
2019-12-25,-5474.0,-1736.851440661616,-1598.6120044717682,-1750.2555027337075
2020-01-01,-11463.0,-1506.1358449389227,-1680.4992474592618,-1765.8117156926091
2020-01-08,1164.0,-1020.0228928518663,-579.8131636181206,-830.1930061990934
2020-01-15,-2549.0,-979.7971169724697,-500.0979462770629,-341.12367849678776
2020-01-22,-405.0,154.02201259111825,-86.89517510162841,-527.9305150656073
2020-01-29,3548.0,407.06370837721624,-25.47445585699097,-59.87425650638397
2020-02-05,3355.0,2749.744505475701,2431.553283990601,2388.60886106193
2020-02-12,7459.0,1967.6438578375746,2339.5584304049517,1579.6492681066302
2020-02-19,415.0,2019.273177202751,1680.5631978694364,1736.490979274975
2020-02-26,452.0,1360.1199490141917,1592.069641570546,1472.77548536408
2020-03-04,784.0,2096.3474826515667,2219.8394659199366,1914.5309008889963
2020-03-11,7664.0,4866.295737988905,4788.7365873404415,4509.312484624723
2020-03-18,1954.0,2884.7218873337515,2812.4646223115706,3095.260834937475
2020-03-25,1623.0,5322.809873679034,5435.433090334471,5334.1860151279
2020-04-01,13833.0,3432.8712753720392,3770.333206737254,3743.9801813736776
2020-04-08,15177.0,5496.594622671757,5319.384147880155,5079.409838603713
2020-04-15,19248.0,4833.059440462359,4848.928715895234,4750.799819041644
2020-04-22,15022.0,6065.602921968479,6016.423134251949,5811.656723863565
2020-04-29,8991.0,6690.430678734381,6663.58002958547,6724.869561086163
2020-05-06,4590.0,5670.632592134907,6129.64339868024,5841.5279485512
2020-05-13,-745.0,-185.81221418729183,-221.1237293214581,-312.61476431682604
2020-05-20,-4982.0,873.4450631159525,961.6128701296402,948.3516063224051
2020-05-27,7928.0,-314.8988857685763,182.56616828372353,-29.804529464487132
2020-06-03,-2077.0,-1561.1870305959856,-1503.112332887893,-1304.4575582233665
2020-06-10,5720.0,204.3228382928246,266.3031721781881,146.02491377844854
2020-06-17,1215.0,-430.35925912100356,-515.8613786296082,-762.9852311786017
2020-06-24,1442.0,-95.59539129780751,83.11154633397018,64.62280411073516
2020-07-01,-7195.0,577.2301072493465,722.5718651722636,538.676297355225
2020-07-08,5654.0,436.46300038678964,124.49813516292124,191.95957168695168
2020-07-15,-7493.0,-1422.9142978034033,-1165.3635095583013,-1008.6089924007902
2020-07-22,4892.0,119.50093604035646,340.96611727572235,253.35779183623526
2020-07-29,-10611.0,-399.7310287456203,-399.19189844833454,-284.3604876918034
2020-08-05,-7373.0,-156.89739305223702,195.37476757071636,-57.062831895589625
2020-08-12,-4512.0,-3296.061746406973,-3571.991572201474,-3633.124333697884
2020-08-19,-1632.0,-1702.7802226720996,-1358.9666741272922,-1467.1387667805466
2020-08-26,-4689.0,-737.2289733805774,-455.5860502132309,-446.6064358463773
2020-09-02,-9362.0,-1537.3405164487922,-1416.0657552835764,-1649.6855847667211
2020-09-09,2033.0,-2032.1184460971854,-2086.5596324709877,-2742.0352929450673
2020-09-16,-4389.0,705.6670059612625,772.5430976263597,713.0549976412913
2020-09-23,-1639.0,440.53312507999726,552.6327839770856,180.33247653281433
2020-09-30,-1980.0,-726.2370688330084,-985.9010940510852,-914.1258423561521
2020-10-07,501.0,1149.2705007074183,1209.5631929143128,772.6989725687417
2020-10-14,-3818.0,1874.8850483890128,1936.178361674647,1979.98119944079
2020-10-21,-1002.0,1940.185353463752,1963.781271802527,1761.3432446879742
2020-10-28,4320.0,1365.7026114967484,1518.5986435362247,984.917128635363
2020-11-04,-7998.0,2056.587875608362,2033.0409113221176,1879.5012282672687
2020-11-11,4277.0,2429.9635297350833,2375.3944343337353,2201.676184505941
2020-11-18,769.0,819.2733793013613,747.0215658125453,802.6009296858974
2020-11-25,-754.0,603.4633955742429,589.1385731451883,607.6442060778572
2020-12-02,-679.0,-1235.9644623194908,-1119.9851932460297,-976.7083777113512
2020-12-09,15189.0,-1467.4788955888034,-1272.9651659926676,-1268.7745416406215
2020-12-16,-3135.0,-1420.6490954324,-1614.287554963772,-1733.444267946168
2020-12-23,-562.0,734.7953059468819,795.8310397278547,613.5445965805302
2020-12-30,-6065.0,-1043.8523777405244,-891.1076567995333,-1086.3865269008675
2021-01-06,-8010.0,-365.70676072508286,-476.5146083125037,-622.6334354807404
2021-01-13,-3248.0,-202.2705332902624,51.06873951153102,-358.17464835439387
2021-01-20,4352.0,-1657.5479195128682,-1503.3932383644024,-1610.978127126633
2021-01-27,-9910.0,-688.9547599986217,-833.4591541924565,-870.5636477061853
2021-02-03,-994.0,1861.2179429864336,1894.4557650335228,1675.3038863230322
2021-02-10,-6645.0,310.42401976362453,450.3043465404553,332.22537669656595
2021-02-17,-7257.0,664.6348664278703,532.6268073543615,233.36141700697408
2021-02-24,1285.0,-247.85867957045775,-382.5124489095542,-313.634420233946
2021-03-03,21563.0,6084.472216417769,6085.313315812571,6129.1894565339135
2021-03-10,13798.0,7316.7161020027925,7678.1555718154395,7339.690008641008
2021-03-17,2396.0,827.3974704195862,610.2375111308647,410.38447646796703
2021-03-24,1912.0,1417.8780685933416,1741.8789805810666,1683.0628354110158
2021-03-31,-876.0,905.4645242108381,977.9113976632361,722.2775617404513
2021-04-07,-3522.0,2178.845069839783,2238.899332038469,1917.7620011025065
2021-04-14,-5890.0,2178.06453024214,2082.607491092167,2101.965645925775
2021-04-21,594.0,1872.9998163407581,1802.6181017733288,1629.0637931418896
2021-04-28,90.0,1890.2600786230942,2236.9790325555587,1955.5476530714404
2021-05-05,-7990.0,-175.86780052020185,-209.01691838055922,-373.23143032745793
2021-05-12,-426.0,-888.7759713485284,-1130.945132548597,-1038.9783403423535
2021-05-19,1320.0,-129.7737270378857,-290.76136489747296,-134.2396447068786
2021-05-26,-1662.0,76.85364766770363,581.6672894877738,125.68172480658905
2021-06-02,-5079.0,-405.9534150333784,-267.5220669172304,-439.9854144693236
2021-06-09,-5241.0,-2260.822693504837,-2523.8989172763613,-2645.2705309162666
2021-06-16,-7355.0,-2869.4061339632826,-3088.0433749823933,-3447.3153957438262
2021-06-23,-7614.0,-2407.05715315789,-2232.302517895885,-2361.2309282272545
2021-06-30,-6718.0,-1689.9566224657465,-1453.3826501960357,-1768.0504996832315
2021-07-07,-6866.0,-3188.284574715093,-3558.6807397482116,-4120.739329735148
2021-07-14,-7896.0,-2352.3397236618257,-2283.446838889082,-2163.4257586847707
2021-07-21,2107.0,-2328.0733240766203,-2497.6465557487027,-2568.10682603826
2021-07-28,-4089.0,-2140.6167676631085,-1903.3380890190092,-1701.9073149368633
2021-08-04,3627.0,-149.9611409865538,-0.8716906848276267,-143.3969765179936
2021-08-11,-448.0,-1774.4585800492205,-1860.5142416662638,-2006.8696773181837
2021-08-18,-3233.0,-657.0680082142717,-497.8894449023428,-752.1870499034194
2021-08-25,-2980.0,-627.7021789837308,-384.90472701275576,-671.2077418821282
2021-09-01,-7169.0,-1667.7208404085468,-1593.7879211042637,-1378.2293909468935
2021-09-08,-1528.0,-2568.7763887970505,-2508.206850608054,-2996.451057967475
2021-09-15,-6422.0,705.2945983592217,411.1397234634933,316.96953330119504
2021-09-22,-3481.0,-2541.043587796201,-2546.69759661064,-2634.684712848939
2021-09-29,4578.0,-4747.481452575608,-4668.39112342638,-4483.857104290881
2021-10-06,2345.0,1176.9500897121325,911.6602646520696,492.2310358968789
2021-10-13,6088.0,160.52086371964106,403.0731302674176,331.7902085601163
2021-10-20,-431.0,2648.2331707183985,2518.9255734936487,2401.476561612759
2021-10-27,4268.0,1505.066823747744,1670.1323955119442,1522.0601927197313
2021-11-03,3290.0,131.98608673112176,188.21221741194313,-77.82263533902005
2021-11-10,1002.0,824.1793319774151,777.2893401875845,667.0685198147694
2021-11-17,-2101.0,977.8833685754144,932.7541502495151,382.44321920523
2021-11-24,1017.0,277.61449075297423,533.4729850164222,317.12414851144786
2021-12-01,-909.0,-1501.613239714301,-1509.5120266323283,-1986.7030001714156
2021-12-08,-241.0,-1192.4525764878854,-1380.3644601481938,-1687.6975408220023
2021-12-15,-4584.0,183.81090395880892,570.1808299684053,-244.02311703775558
2021-12-22,-4715.0,-1814.806786987734,-1905.6005197018421,-2321.3406283173317
2021-12-29,-3576.0,-2443.5344738876083,-2629.549514962462,-3070.4405049817433
2022-01-05,-2144.0,-1034.8444413357938,-1089.5949374851443,-1448.8511461979033
2022-01-12,-4553.0,-596.2904743378385,-722.1383271406812,-1362.039446692117
2022-01-19,515.0,-811.1843582214497,-611.523948296719,-1449.2170849069153
2022-01-26,2377.0,-1516.5172104065787,-1479.4830822518124,-2016.0130512795877
2022-02-02,-1047.0,188.72799679640593,472.79948165957103,197.27368742032195
2022-02-09,-4756.0,1132.0288494992928,1074.5486641355346,643.1609234139287
2022-02-16,1121.0,-504.2366820218667,-822.6219280934456,-1504.3333799036045
2022-02-23,4514.0,1835.3308662019408,1936.0823185970548,1386.9897512168573
2022-03-02,-2597.0,909.6300552924513,947.1321943846488,329.8294843884469
2022-03-09,-1863.0,3105.103358459448,3478.987049405845,2836.3133971859206
2022-03-16,4345.0,-1047.4733848792093,-1463.539278827233,-2199.0897131744423
2022-03-23,-2508.0,-238.14595113936957,-414.15019023891364,-727.3771978587793
2022-03-30,-3449.0,3359.8671122911765,3064.107259397817,2775.1779197241194
2022-04-06,2421.0,304.4067632234146,180.7839018021732,-177.11783720181847
2022-04-13,9382.0,2199.237387208166,1917.423700553496,1742.2536536123444
2022-04-20,-8020.0,4749.388996309441,4616.573103089955,4327.292520161391
2022-04-27,691.0,1842.2449861283676,1682.5474620227287,1415.1639350682344
2022-05-04,1303.0,-701.703729208748,-984.3153056508927,-1007.9652880307331
2022-05-11,8487.0,538.1469855161558,378.35728777985787,160.47565755195683
2022-05-18,-3394.0,-568.8337857400184,-636.8133182591846,-746.1937862637533
2022-05-25,-1019.0,207.98347197605472,183.7331635141527,61.45234654679007
2022-06-01,-5068.0,-2908.24578375923,-2968.98802707711,-3138.588927056302
2022-06-08,2025.0,-703.1145017837334,-839.7732882586315,-1010.4166941932563
2022-06-15,1956.0,-2712.031851524829,-2780.5712172929416,-2823.395882810688
2022-06-22,-386.0,-1326.951716533069,-1469.9350684339515,-1723.7041277077187
2022-06-29,-2762.0,-28.716989232278138,-71.41198733965211,-267.081806458169
2022-07-06,8234.0,-990.6322695846975,-835.9426840996857,-1062.2825424256407
2022-07-13,3254.0,-1786.8723465435032,-2053.6630659311777,-2269.037191693562
2022-07-20,-445.0,-240.15741516361595,-231.17381595692132,-257.87606188553764
2022-07-27,-4523.0,-113.85729453324893,157.10708361130673,-162.9545324874416
2022-08-03,4467.0,-689.5276965270023,-853.4586820234945,-1028.9752410917135
2022-08-10,5457.0,-199.6533330841994,-223.77126126835356,-635.5530760647016
2022-08-17,-7056.0,-712.5876534705967,-546.1677878531154,-678.0542218354531
2022-08-24,-3282.0,-498.67587001182255,-711.9549989088628,-1160.3751066171899
2022-08-31,-3326.0,-1422.86367357392,-1504.5762446797926,-1471.2284244910843
2022-09-07,8845.0,-2506.501088318888,-2568.247292118722,-2714.7222749030625
2022-09-14,2442.0,-611.2001362435549,-685.6300804657476,-860.0525301808048
2022-09-21,1141.0,-37.90875883001718,-103.78554304216232,-280.5564550303752
2022-09-28,-215.0,-2658.6023314556733,-2639.2332665289287,-2835.9310893298607
2022-10-05,-1356.0,2696.7683564947583,2879.187183953167,2867.3165526708253
2022-10-12,9879.0,1688.517181423711,1583.2444574838446,1154.5250907121444
2022-10-19,-1725.0,734.6241736754964,734.8518210570328,312.314553302429
2022-10-26,2588.0,1698.8791188368668,1521.122542850033,1412.4781717356054
2022-11-02,-3115.0,1462.6668277474273,1420.1907731711835,1130.735689492758
2022-11-09,3925.0,-455.5906030576225,-464.15128050715794,-714.7131710407557
2022-11-16,-5400.0,-396.93785139480315,-378.8490608508655,-482.5387120350824
2022-11-23,-3690.0,708.7092212657444,551.065766720003,242.7900957907259
