"Date","Price","Open","High","Low","Vol.","Change %"
"07/02/2026","67.65","67.86","68.16","67.12","65.47K","-1.26%"
"07/01/2026","68.51","69.70","69.87","67.88","137.82K","-1.10%"
"06/30/2026","69.27","70.11","71.31","69.01","141.09K","-1.62%"
"06/29/2026","70.41","70.14","70.72","69.00","94.90K","2.15%"
"06/26/2026","68.93","71.09","71.45","68.32","144.32K","-3.62%"
"06/25/2026","71.52","69.31","72.08","68.57","141.62K","2.27%"
"06/24/2026","69.93","72.47","72.53","69.26","141.64K","-3.60%"
"06/23/2026","72.54","73.20","73.55","71.78","113.79K","-1.79%"
"06/22/2026","73.86","75.40","78.14","73.24","315.90K","-3.50%"
"06/19/2026","76.54","75.85","76.76","75.09","86.47K","0.91%"
"06/18/2026","75.85","74.88","76.06","72.83","288.80K","-0.21%"
"06/17/2026","76.01","75.72","79.18","74.09","233.91K","0.98%"
"06/16/2026","75.27","79.80","80.15","74.74","239.51K","-5.25%"
"06/15/2026","79.44","80.50","81.00","78.45","186.83K","-4.69%"
"06/12/2026","83.35","85.00","85.61","81.68","162.45K","-3.26%"
"06/11/2026","86.16","90.24","91.62","84.30","196.47K","-2.47%"
"06/10/2026","88.34","87.63","90.08","85.88","173.22K","2.03%"
"06/09/2026","86.58","89.25","89.46","84.55","168.84K","-2.99%"
"06/08/2026","89.25","90.20","92.73","88.38","171.29K","1.43%"
"06/05/2026","87.99","89.87","90.61","87.26","148.10K","-2.23%"
"06/04/2026","90.00","92.40","92.56","89.04","127.66K","-2.92%"
"06/03/2026","92.71","90.35","93.42","90.35","174.17K","2.48%"
"06/02/2026","90.47","89.41","90.70","87.26","136.60K","1.46%"
"06/01/2026","89.17","86.43","91.71","86.43","165.47K","4.54%"
"05/29/2026","85.30","86.41","86.89","84.29","129.90K","-1.72%"
"05/28/2026","86.79","86.49","89.46","84.00","114.21K","0.93%"
"05/27/2026","85.99","89.93","90.36","85.00","138.34K","-4.90%"
"05/26/2026","90.42","90.85","91.30","86.85","158.25K","-2.87%"
"05/22/2026","93.09","94.30","95.87","91.42","125.76K","0.20%"
"05/21/2026","92.90","94.52","98.35","92.34","151.18K","-1.18%"
"05/20/2026","94.01","99.12","99.46","92.82","140.38K","-9.74%"
"05/19/2026","104.15","102.58","104.86","102.12","206.47K","-0.22%"
"05/18/2026","104.38","101.74","105.21","98.60","362.19K","3.33%"
"05/15/2026","101.02","97.71","101.57","97.23","204.18K","4.23%"
"05/14/2026","96.92","97.04","98.13","95.12","151.77K","0.11%"
"05/13/2026","96.81","98.38","99.09","96.49","188.01K","-1.73%"
"05/12/2026","98.51","95.13","98.97","94.68","168.87K","3.98%"
"05/11/2026","94.74","94.53","96.31","92.84","162.54K","3.21%"
"05/08/2026","91.79","94.00","94.52","90.25","146.05K","0.79%"
"05/07/2026","91.07","91.85","93.87","86.76","250.50K","-0.18%"
"05/06/2026","91.23","98.24","98.38","86.13","227.45K","-6.97%"
"05/05/2026","98.07","100.52","100.92","97.33","147.93K","-3.39%"
"05/04/2026","101.51","94.78","101.80","94.34","203.28K","5.15%"
"05/01/2026","96.54","99.14","100.81","94.28","137.40K","-2.62%"
"04/30/2026","99.14","102.00","103.78","97.14","161.16K","-0.97%"
"04/29/2026","100.11","94.40","101.71","93.30","163.31K","5.88%"
"04/28/2026","94.55","91.75","95.96","91.38","122.60K","3.39%"
"04/27/2026","91.45","90.65","92.56","89.69","96.82K","2.09%"
"04/24/2026","89.58","90.95","92.47","88.05","138.23K","-1.37%"
"04/23/2026","90.82","88.19","92.94","87.59","142.06K","2.76%"
"04/22/2026","88.38","86.03","89.00","84.28","117.22K","-1.44%"
"04/21/2026","89.67","85.82","92.23","85.50","383.60K","2.57%"
"04/20/2026","87.42","88.15","89.60","85.45","370.07K","5.85%"
"04/17/2026","82.59","89.72","90.34","78.97","477.01K","-9.41%"
"04/16/2026","91.17","88.31","91.82","87.32","238.28K","3.45%"
"04/15/2026","88.13","88.80","90.45","84.70","235.42K","-0.07%"
"04/14/2026","88.19","91.94","92.66","88.01","236.67K","-5.12%"
"04/13/2026","92.95","93.90","96.93","91.07","229.80K","3.76%"
"04/10/2026","89.58","90.30","91.80","88.76","192.15K","-0.39%"
"04/09/2026","89.93","89.43","92.89","88.16","255.12K","2.48%"
"04/08/2026","87.75","94.75","95.58","83.80","323.73K","-11.70%"
"04/07/2026","99.38","98.35","101.17","95.69","233.47K","0.92%"
"04/06/2026","98.47","98.51","100.91","95.57","151.00K","0.44%"
"04/03/2026","98.04","90.15","98.49","88.70","","0.00%"
"04/02/2026","98.04","90.15","98.49","88.70","281.88K","7.88%"
"04/01/2026","90.88","93.40","94.81","88.70","215.00K","-2.45%"
"03/31/2026","93.16","97.95","99.65","92.30","248.28K","-2.98%"
"03/30/2026","96.02","96.48","98.26","93.70","188.44K","1.94%"
"03/27/2026","94.19","90.15","95.60","88.91","194.73K","3.34%"
"03/26/2026","91.15","88.47","91.93","86.44","178.59K","3.84%"
"03/25/2026","87.78","85.92","88.88","84.23","193.79K","-2.19%"
"03/24/2026","89.75","86.20","90.53","84.16","213.19K","5.13%"
"03/23/2026","85.37","96.91","98.17","81.64","327.61K","-13.09%"
"03/20/2026","98.23","94.46","98.75","92.47","461.85K","2.80%"
"03/19/2026","95.55","98.06","100.48","92.10","746.60K","0.09%"
"03/18/2026","95.46","95.27","99.78","91.45","631.33K","-0.07%"
"03/17/2026","95.53","93.42","97.65","92.88","388.95K","3.32%"
"03/16/2026","92.46","98.76","99.95","91.82","381.62K","-4.52%"
"03/13/2026","96.84","95.52","97.31","91.09","307.93K","2.55%"
"03/12/2026","94.43","87.46","95.68","87.18","448.29K","9.71%"
"03/11/2026","86.07","85.11","87.32","80.60","401.37K","4.84%"
"03/10/2026","82.10","83.00","88.49","75.64","546.03K","-10.25%"
"03/09/2026","91.48","91.91","113.41","79.00","749.52K","4.52%"
"03/06/2026","87.52","77.20","88.16","76.40","649.95K","11.29%"
"03/05/2026","78.64","74.61","79.47","73.79","434.57K","7.05%"
"03/04/2026","73.46","73.56","75.99","72.19","352.65K","-0.12%"
"03/03/2026","73.55","70.66","76.75","69.93","601.26K","4.00%"
"03/02/2026","70.72","73.71","74.70","69.00","493.34K","5.73%"
"02/27/2026","66.89","65.37","67.65","64.76","235.45K","2.73%"
"02/26/2026","65.11","65.55","66.55","63.57","245.10K","-0.34%"
"02/25/2026","65.33","65.97","66.47","65.05","146.09K","-0.32%"
"02/24/2026","65.54","66.13","66.97","65.46","149.99K","-0.89%"
"02/23/2026","66.13","65.72","67.05","65.24","118.97K","-0.53%"
"02/20/2026","66.48","66.72","67.03","65.81","351.35K","0.12%"
"02/19/2026","66.40","64.97","66.90","64.77","464.01K","2.08%"
"02/18/2026","65.05","62.20","65.43","62.04","396.73K","4.48%"
"02/17/2026","62.26","63.04","63.96","61.76","362.73K","-2.06%"
"02/16/2026","63.57","63.57","63.69","62.36","59.16K","1.31%"
"02/13/2026","62.75","62.81","63.09","62.00","208.19K","0.16%"
"02/12/2026","62.65","64.71","64.93","62.23","251.47K","-2.81%"
"02/11/2026","64.46","63.99","65.61","63.97","240.97K","1.05%"
"02/10/2026","63.79","64.26","64.53","63.50","176.50K","-0.64%"
"02/09/2026","64.20","62.81","64.64","62.44","195.24K","1.33%"
"02/06/2026","63.36","62.94","64.30","62.02","238.23K","0.56%"
"02/05/2026","63.01","64.10","64.29","62.37","227.32K","-2.69%"
"02/04/2026","64.75","63.38","65.07","62.48","270.07K","3.06%"
"02/03/2026","62.83","61.89","63.75","60.71","180.32K","1.80%"
"02/02/2026","61.72","64.24","64.30","61.00","184.41K","-4.66%"
"01/30/2026","64.74","65.06","65.60","63.21","197.37K","-0.42%"
"01/29/2026","65.01","63.15","65.99","62.91","271.50K","3.34%"
"01/28/2026","62.91","62.22","63.20","61.77","175.55K","1.30%"
"01/27/2026","62.10","60.53","62.29","59.94","160.33K","2.78%"
"01/26/2026","60.42","60.90","61.41","60.13","117.60K","-0.61%"
"01/23/2026","60.79","59.43","61.05","59.33","111.87K","2.74%"
"01/22/2026","59.17","60.44","60.55","58.80","136.62K","-2.02%"
"01/21/2026","60.39","59.37","60.62","59.01","148.15K","0.05%"
"01/20/2026","60.36","58.94","60.51","58.53","499.60K","1.63%"
"01/19/2026","59.39","59.39","59.50","58.57","120.74K","0.08%"
"01/16/2026","59.34","59.17","60.05","58.81","313.21K","0.44%"
"01/15/2026","59.08","61.00","61.01","58.76","360.64K","-4.52%"
"01/14/2026","61.88","60.88","62.20","59.08","451.22K","1.56%"
"01/13/2026","60.93","59.75","61.23","59.29","410.80K","2.71%"
"01/12/2026","59.32","58.89","59.72","58.32","282.48K","0.64%"
"01/09/2026","58.94","58.19","59.57","57.48","278.43K","2.26%"
"01/08/2026","57.64","56.30","58.58","55.89","246.92K","3.11%"
"01/07/2026","55.90","56.84","57.01","55.65","303.74K","-1.83%"
"01/06/2026","56.94","58.10","58.60","56.66","187.86K","-1.96%"
"01/05/2026","58.08","57.25","58.23","56.13","163.00K","1.68%"
"01/02/2026","57.12","57.23","57.73","56.42","93.43K","-0.28%"
"01/01/2026","57.28","57.28","57.35","57.24","0.61K","0.10%"
"12/31/2025","57.22","57.69","58.32","57.01","88.97K","-0.90%"
"12/30/2025","57.74","57.49","58.24","57.36","81.46K","-0.19%"
"12/29/2025","57.85","56.86","58.05","56.74","79.43K","2.28%"
"12/26/2025","56.56","58.17","58.62","56.48","70.26K","-2.97%"
"12/25/2025","58.29","58.29","58.31","58.17","0.40K","0.28%"
"12/24/2025","58.13","58.17","58.49","57.89","53.26K","0.00%"
"12/23/2025","58.13","57.79","58.31","57.56","111.05K","0.50%"
"12/22/2025","57.84","56.47","57.92","56.47","110.92K","2.34%"
"12/19/2025","56.52","55.90","56.72","55.61","209.26K","0.93%"
"12/18/2025","56.00","56.77","56.85","55.73","257.30K","0.34%"
"12/17/2025","55.81","55.08","56.81","55.08","339.14K","1.23%"
"12/16/2025","55.13","56.49","56.54","54.89","288.59K","-2.72%"
